question_text,options,correct_answer,category,difficulty,language_code,region_target
"Una pared de ladrillos se construye a un ritmo de 50 ladrillos por hora. Si 5 constructores trabajan juntos, ¿cuántas horas tardarán en construir una pared que solo necesita 50 ladrillos?","['5 horas', '1 hora', '10 horas', '0.2 horas']",1 hora,Lógica y Acertijos,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Qué se establece primero al resolver operaciones combinadas, según el orden de prioridad (PEMDAS/PAPOMUDAS)?","['Sumas y restas', 'Multiplicaciones', 'Paréntesis', 'Exponentes']",Paréntesis,Aritmética Avanzada,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Cuál fue la capital del Imperio Azteca, sobre cuyas ruinas se construyó la Ciudad de México?","['Tlaxcala', 'Chichén Itzá', 'Tenochtitlán', 'Palenque']",Tenochtitlán,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el primer emperador romano, marcando el fin de la República?","['Julio César', 'Nerón', 'Augusto', 'Calígula']",Augusto,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿En qué año se consumó o finalizó la Independencia de México con la entrada del Ejército Trigarante a la Ciudad de México?,"['1810', '1821', '1824', '1815']",1821,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué explorador dirigió la expedición que realizó la primera circunnavegación de la Tierra, aunque él mismo murió antes de completarla?","['Cristóbal Colón', 'Vasco de Gama', 'Fernando de Magallanes', 'James Cook']",Fernando de Magallanes,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el presidente de México, conocido como Benemérito de las Américas, que resistió la Intervención Francesa?","['Antonio López de Santa Anna', 'Porfirio Díaz', 'Benito Juárez', 'Lázaro Cárdenas']",Benito Juárez,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué evento detonó el inicio de la Primera Guerra Mundial en 1914?,"['La invasión de Polonia', 'El hundimiento del Lusitania', 'El asesinato del Archiduque Francisco Fernando', 'La caída del Muro de Berlín']",El asesinato del Archiduque Francisco Fernando,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cómo se llamó el sistema de gobierno y la división territorial central que España impuso en los territorios de México durante la época colonial?,"['Capitanía General', 'Virreinato', 'Gobernación', 'Audiencia Real']",Virreinato,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿En qué año atacó Japón la base naval estadounidense de Pearl Harbor, provocando la entrada de EE. UU. en la Segunda Guerra Mundial?","['1939', '1941', '1945', '1944']",1941,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién es conocido como el 'Centauro del Norte' y fue una figura clave de la División del Norte durante la Revolución Mexicana?,"['Emiliano Zapata', 'Francisco I. Madero', 'Venustiano Carranza', 'Francisco Villa']",Francisco Villa,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué potencia construyó el Muro de Berlín en 1961, separando la ciudad durante la Guerra Fría?","['Alemania Occidental', 'La Unión Soviética', 'Alemania Oriental', 'Francia']",Alemania Oriental,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿En qué año se promulgó la Constitución Política de los Estados Unidos Mexicanos que actualmente rige al país?,"['1857', '1910', '1917', '1929']",1917,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el artista renacentista responsable de pintar los frescos del techo de la Capilla Sixtina?,"['Leonardo da Vinci', 'Rafael Sanzio', 'Donatello', 'Miguel Ángel']",Miguel Ángel,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el emperador impuesto por la intervención francesa en México, cuyo mandato finalizó con su fusilamiento en 1867?","['Maximiliano de Habsburgo', 'Agustín de Iturbide', 'Napoleón III', 'Carlota Amalia']",Maximiliano de Habsburgo,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿En qué ciudad de la Antigua Grecia, cuna de la filosofía, surgió el concepto de democracia?","['Esparta', 'Tebas', 'Atenas', 'Corinto']",Atenas,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién es conocido como el 'Padre de la Patria' por dar el Grito de Dolores e iniciar la lucha por la Independencia de México?,"['Vicente Guerrero', 'Miguel Hidalgo y Costilla', 'José María Morelos', 'Ignacio Allende']",Miguel Hidalgo y Costilla,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué personaje fue el principal líder bolchevique y dirigente de la Revolución Rusa de Octubre de 1917?,"['Iósif Stalin', 'León Trotski', 'Vladímir Lenin', 'Mijaíl Gorbachov']",Vladímir Lenin,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué civilización prehispánica es famosa por su gran pirámide de Kukulkán y su observatorio conocido como 'El Caracol'?,"['Azteca', 'Olmeca', 'Maya', 'Tolteca']",Maya,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál fue el lema principal de la Revolución Francesa que se convirtió en un ideal universal?,"['Paz, Tierra y Pan', 'Orden y Progreso', 'Libertad, Igualdad, Fraternidad', 'Dios y Patria']","Libertad, Igualdad, Fraternidad",Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué tratado firmado en 1853 por Antonio López de Santa Anna vendió una porción adicional de territorio mexicano a Estados Unidos, conocida como 'La Mesilla'?","['Tratado de Guadalupe Hidalgo', 'Tratado de la Mesilla', 'Tratado de Bucareli', 'Plan de Ayutla']",Tratado de la Mesilla,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué código legal mesopotámico, originario de Babilonia, es uno de los conjuntos de leyes más antiguos y completos conocidos, famoso por la ley del 'Ojo por Ojo'?","['Las Leyes de Solón', 'Código de Hammurabi', 'Leyes Draconianas', 'Código de Ur-Nammu']",Código de Hammurabi,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es la unidad de medida estándar de la corriente eléctrica en el Sistema Internacional (SI)?,"['Voltio', 'Ohmio', 'Vatio', 'Amperio']",Amperio,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué nombre recibe el proceso por el cual las plantas convierten la luz solar en energía química?,"['Respiración celular', 'Fotosíntesis', 'Quimiosíntesis', 'Mitosis']",Fotosíntesis,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el símbolo químico del elemento que tiene el número atómico 79?,"['Ag', 'Fe', 'Au', 'Pb']",Au,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué ley de la física postula que 'a toda acción le corresponde una reacción igual y opuesta'?,"['Primera Ley de la Termodinámica', 'Ley de la Gravitación Universal', 'Tercera Ley de Newton', 'Ley de Ohm']",Tercera Ley de Newton,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama la célula nerviosa fundamental encargada de transmitir información en el sistema nervioso?,"['Glóbulo rojo', 'Neurona', 'Hepatocito', 'Linfocito']",Neurona,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué significan las siglas HTML en el desarrollo web?,"['High Tech Markup Language', 'Hyper Text Module Link', 'Hyper Text Markup Language', 'Home Tool Management Layer']",Hyper Text Markup Language,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Quién es el científico famoso por desarrollar la teoría de la relatividad?,"['Nikola Tesla', 'Isaac Newton', 'Albert Einstein', 'Galileo Galilei']",Albert Einstein,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el nombre del famoso telescopio espacial lanzado en 1990 en colaboración entre la NASA y la ESA?,"['Kepler', 'James Webb', 'Hubble', 'Chandra']",Hubble,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿En el contexto de la informática, ¿qué es un 'firewall'?","['Un programa antivirus', 'Un sistema de seguridad que monitorea el tráfico de red', 'Un tipo de memoria caché', 'Un componente físico del disco duro']",Un sistema de seguridad que monitorea el tráfico de red,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué elemento es esencial para la vida y es el componente principal de todos los compuestos orgánicos?,"['Oxígeno', 'Hidrógeno', 'Nitrógeno', 'Carbono']",Carbono,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama la capa protectora de la Tierra que nos protege de la radiación ultravioleta del Sol?,"['Troposfera', 'Estratosfera', 'Capa de Ozono', 'Magnetosfera']",Capa de Ozono,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué tipo de onda utiliza el radar para detectar objetos y medir su distancia y velocidad?,"['Ondas sonoras', 'Ondas de radio', 'Ondas sísmicas', 'Ondas luminosas']",Ondas de radio,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el nombre de la partícula subatómica que posee una carga eléctrica negativa?,"['Protón', 'Neutrón', 'Electrón', 'Fotón']",Electrón,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué proceso químico ocurre cuando un metal reacciona con el oxígeno y se deteriora?,"['Sublimación', 'Oxidación', 'Condensación', 'Combustión']",Oxidación,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué científico propuso las leyes del movimiento planetario a principios del siglo XVII?,"['Tycho Brahe', 'Johannes Kepler', 'Copérnico', 'Edmond Halley']",Johannes Kepler,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿En el campo de la tecnología de la información, ¿qué significa el acrónimo SQL?","['System Query Logic', 'Sequential Quality Link', 'Structured Query Language', 'Standard Query Library']",Structured Query Language,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál es el nombre del primer ser vivo, una perra, que la Unión Soviética envió al espacio exterior en 1957?","['Belka', 'Strelka', 'Laika', 'Tsygan']",Laika,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué estructura celular es responsable de almacenar el material genético (ADN) en las células eucariotas?,"['Ribosoma', 'Mitocondria', 'Citoplasma', 'Núcleo']",Núcleo,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué método criptográfico utiliza una clave pública y una clave privada para cifrar y descifrar la información?,"['Cifrado simétrico', 'Cifrado César', 'Cifrado de flujo', 'Cifrado asimétrico']",Cifrado asimétrico,Ciencia y Tecnología,Hard,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Quién dirigió la galardonada película surcoreana 'Parásitos' (Parasite), ganadora del Óscar a Mejor Película en 2020?","['Park Chan-wook', 'Lee Chang-dong', 'Bong Joon-ho', 'Kim Jee-woon']",Bong Joon-ho,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué canción del artista puertorriqueño Luis Fonsi, junto a Daddy Yankee, rompió récords de reproducciones en YouTube a partir de 2017?","['Gasolina', 'La Bicicleta', 'Despacito', 'Vivir Mi Vida']",Despacito,Música Pop,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué actriz es la responsable de interpretar al personaje de Eleven (Once) en la popular serie de Netflix 'Stranger Things'?,"['Sadie Sink', 'Millie Bobby Brown', 'Maya Hawke', 'Natalia Dyer']",Millie Bobby Brown,Series TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del famoso perro de raza Shiba Inu cuya imagen es el ícono del meme 'Doge' y de la criptomoneda Dogecoin?,"['Boo', 'Grumpy Cat', 'Kabosu', 'Maru']",Kabosu,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿En qué año se estrenó la primera película de la saga 'Harry Potter', titulada 'Harry Potter y la piedra filosofal'?","['1999', '2001', '2003', '2000']",2001,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es el género musical asociado al grupo surcoreano BTS, que ha ganado una inmensa popularidad global en la última década?","['J-Pop', 'C-Pop', 'K-Pop', 'Mandopop']",K-Pop,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué película de Christopher Nolan, estrenada en 2020, gira en torno al concepto de inversión del tiempo?","['Inception', 'Dunkirk', 'Interstellar', 'Tenet']",Tenet,Cine,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué cantante y actor mexicano es popularmente conocido por el apodo 'El Sol de México'?,"['Vicente Fernández', 'Chayanne', 'Luis Miguel', 'Juan Gabriel']",Luis Miguel,Música Pop,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué película de Pixar tiene a Buzz Lightyear y Woody como protagonistas?,"['Monsters, Inc.', ""A Bug's Life"", 'Toy Story', 'Up']",Toy Story,Cine Infantil,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Quién interpreta a Harley Quinn por primera vez en el Universo Extendido de DC, específicamente en 'Suicide Squad' (2016)?","['Lady Gaga', 'Margot Robbie', 'Emma Stone', 'Anne Hathaway']",Margot Robbie,Cine Cómics,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué color es el sable de luz que caracteriza a Darth Vader en la saga 'Star Wars'?,"['Verde', 'Azul', 'Morado', 'Rojo']",Rojo,Cine,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué álbum regrabó Taylor Swift y relanzó en 2021, incluyendo la versión de 10 minutos de 'All Too Well'?","[""1989 (Taylor's Version)"", ""Speak Now (Taylor's Version)"", ""Fearless (Taylor's Version)"", ""Red (Taylor's Version)""]",Red (Taylor's Version),Música Pop,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el título del sencillo que catapultó a la cantante colombiana Shakira a la fama internacional en 1995?,"['Pies descalzos, sueños blancos', 'Estoy aquí', 'Ciega, sordomuda', 'Whenever, Wherever']",Estoy aquí,Música Pop Latina,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál fue el nombre original del grupo 'Los Prisioneros', antes de alcanzar la fama en Chile?","['Los Pseudópodos', 'Los Vinchukas', 'Los Plásticos', 'Aparato Raro']",Los Vinchukas,Música Latinoamericana,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿En qué ciudad británica se formó la icónica banda de rock 'Queen', liderada por Freddie Mercury?","['Liverpool', 'Mánchester', 'Birmingham', 'Londres']",Londres,Música Clásica,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué director mexicano ganó dos premios Óscar consecutivos a Mejor Director (en 2015 por 'Birdman' y en 2016 por 'The Revenant')?,"['Alfonso Cuarón', 'Guillermo del Toro', 'Alejandro G. Iñárritu', 'Luis Estrada']",Alejandro G. Iñárritu,Cine MX,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
